,id,endereço,endereco_sao_paulo,location,point
557,619,"Rua Frederico Esteban Júnior, 182","Rua Frederico Esteban Júnior, 182, São Paulo, São Paulo, SP, BR","Rua Frederico Esteban Júnior, 182, Sao Paulo, SP 02357-080, Brazil","(-23.44675, -46.61239, 0.0)"
558,620,RUA doutor Azevedo Lima 86,"RUA doutor Azevedo Lima 86, São Paulo, São Paulo, SP, BR","Rua Doutor Azevedo Lima, 86, Sao Paulo, SP 02238-130, Brazil","(-23.46701, -46.57013, 0.0)"
559,621,R. Flor de Lis ( Morro do Piolho da Vila Brasilandia),"R. Flor de Lis ( Morro do Piolho da Vila Brasilandia), São Paulo, São Paulo, SP, BR","Rua Flor de Lis, Sao Paulo, SP 02848-080, Brazil","(-23.46502, -46.68794, 0.0)"
560,622,RUA VALKIRIA 91,"RUA VALKIRIA 91, São Paulo, São Paulo, SP, BR","Rua Valquiria, 91, Sao Paulo, SP 02610-090, Brazil","(-23.4756505, -46.6670032, 0.0)"
561,623,Estrada Aricanduva 82,"Estrada Aricanduva 82, São Paulo, São Paulo, SP, BR","Avenida Aricanduva 82, São Paulo, São Paulo 03527-000, Brazil","(-23.538724020756515, -46.54641628819279, 0.0)"
562,625,Rua São Roque de Minas 398  Jd. Antártica Cep 02679-110,"Rua São Roque de Minas 398  Jd. Antártica Cep 02679-110, São Paulo, São Paulo, SP, BR","Rua São Roque de Minas, Sao Paulo, SP 02679-110, Brazil","(-23.45332, -46.66179, 0.0)"
563,626,"Av. Canal de Tutoia, 12 - A jd.camargo novo - Itaim Paulista ","Av. Canal de Tutoia, 12 - A jd.camargo novo - Itaim Paulista , São Paulo, São Paulo, SP, BR","Avenida Canal de Tutóia, 12, Sao Paulo, SP 08121-220, Brazil","(-23.5021838, -46.3859769, 0.0)"
564,627,"Rua Mário wilches,12 b","Rua Mário wilches,12 b, São Paulo, São Paulo, SP, BR","Rua Mário Wilches, 12B, Sao Paulo, SP 04858-390, Brazil","(-23.77024, -46.71497, 0.0)"
565,629,"Estrada Canal do Cocaia, 5950 - Jd. Gaivotas - São Paulo - SP  ","Estrada Canal do Cocaia, 5950 - Jd. Gaivotas - São Paulo - SP  , São Paulo, São Paulo, SP, BR","Estrada da Cocaia, Sao Paulo, SP 04849-032, Brazil","(-23.73777, -46.66596, 0.0)"
566,630,"Rua Tenente Odilon Raposo, 01 CeP 04855-250  ( fundos da Sociedade )","Rua Tenente Odilon Raposo, 01 CeP 04855-250  ( fundos da Sociedade ), São Paulo, São Paulo, SP, BR","Rua Tenente Odilon Raposo, Sao Paulo, SP 04855-250, Brazil","(-23.76553, -46.68297, 0.0)"
567,631,Rua Marechal de Mello Ararigboia 189 Vila Francos ,"Rua Marechal de Mello Ararigboia 189 Vila Francos , São Paulo, São Paulo, SP, BR","Rua Marechal Mello Ararigbóia, 189, Sao Paulo, SP 02880-060, Brazil","(-23.46848, -46.67539, 0.0)"
568,632,Travessa estrela n28,"Travessa estrela n28, São Paulo, São Paulo, SP, BR","Travessa Flor-Estrela, Sao Paulo, SP 08031-560, Brazil","(-23.50861, -46.42536, 0.0)"
569,633,Estrada do Jaceguava 2004,"Estrada do Jaceguava 2004, São Paulo, São Paulo, SP, BR","Estrada de Jaceguava, Sao Paulo, SP 04870-425, Brazil","(-23.73469, -46.79533, 0.0)"
570,634," Rua Neve na Bahia, 18 - CEP 08257-110 "," Rua Neve na Bahia, 18 - CEP 08257-110 , São Paulo, São Paulo, SP, BR","Rua Neve da Bahia, 18, Sao Paulo, SP 08257-110, Brazil","(-23.55276, -46.42882, 0.0)"
571,635,"RUA ,CULTURA POPULAR,  N° - 161 B JARDIM ARISTOCRATA ","RUA ,CULTURA POPULAR,  N° - 161 B JARDIM ARISTOCRATA , São Paulo, São Paulo, SP, BR","Rua Cultura Popular, Sao Paulo, SP 05885-440, Brazil","(-23.67639, -46.78624, 0.0)"
572,636,"Av Água Vermelha, 11B - Villa Nova Curuçá - São Paulo - SP - 08031-080","Av Água Vermelha, 11B - Villa Nova Curuçá - São Paulo - SP - 08031-080, São Paulo, São Paulo, SP, BR","Avenida Água Vermelha, 11B, Sao Paulo, SP 08031-080, Brazil","(-23.5182645, -46.4171442, 0.0)"
573,637,Moisés de corena 1501,"Moisés de corena 1501, São Paulo, São Paulo, SP, BR","Rua Moisés de Corena, Sao Paulo, SP 08471-000, Brazil","(-23.59165, -46.39805, 0.0)"
574,638,RUA CAMPINAS DO PIAUÍ 330 AS FAMÍLIAS RETIRAM E COMUNIDADE PQ BOA ESPERANÇA,"RUA CAMPINAS DO PIAUÍ 330 AS FAMÍLIAS RETIRAM E COMUNIDADE PQ BOA ESPERANÇA, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
575,639,RUA ANTONIO PEACCI Nº 100,"RUA ANTONIO PEACCI Nº 100, São Paulo, São Paulo, SP, BR","Rua Antônio Peacci, 100, Sao Paulo, SP 03380-100, Brazil","(-23.57693, -46.52941, 0.0)"
576,640,Rua Quimili 511,"Rua Quimili 511, São Paulo, São Paulo, SP, BR","Rua Quimili, 511, Sao Paulo, SP 04909-100, Brazil","(-23.67936, -46.73516, 0.0)"
577,641,"Rua Antônio Lopes de Medeiros,274 Jd Eliana","Rua Antônio Lopes de Medeiros,274 Jd Eliana, São Paulo, São Paulo, SP, BR","Rua Antônio Lopes de Medeiros, Sao Paulo, SP 04851-201, Brazil","(-23.7549, -46.66981, 0.0)"
578,642,Rua Juritis n:71 Vagem Grande (Parelheiros) CEP 04895240,"Rua Juritis n:71 Vagem Grande (Parelheiros) CEP 04895240, São Paulo, São Paulo, SP, BR","Rua Juritis, Sao Paulo, SP 04895-240, Brazil","(-23.86348, -46.71033, 0.0)"
579,643,"Jardim mirin,ermelindo matarazzo ","Jardim mirin,ermelindo matarazzo , São Paulo, São Paulo, SP, BR","Travessa Miron, Sao Paulo, SP 03809-180, Brazil","(-23.49422, -46.47387, 0.0)"
580,644,"RUA CIDADE DOS REIS, 103 - JARDIM MARGARIDA - SÃO PAULO - SP. CEP. 08191-090","RUA CIDADE DOS REIS, 103 - JARDIM MARGARIDA - SÃO PAULO - SP. CEP. 08191-090, São Paulo, São Paulo, SP, BR","Rua Cidade dos Reis, 103, Sao Paulo, SP 08191-090, Brazil","(-23.48396, -46.38586, 0.0)"
581,645,"Rua Adobe, 48, próximo a Estação Jardim Romano da CPTM","Rua Adobe, 48, próximo a Estação Jardim Romano da CPTM, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
582,646,Rua Três Coarações nº 500,"Rua Três Coarações nº 500, São Paulo, São Paulo, SP, BR","Rua Três, 500, Sao Paulo, SP 04476-555, Brazil","(-23.70214, -46.62522, 0.0)"
583,647,R:Henrique Hessel 3078,"R:Henrique Hessel 3078, São Paulo, São Paulo, SP, BR","Rua Henrique Hessel, Sao Paulo, SP 04880-150, Brazil","(-23.80177, -46.73529, 0.0)"
584,648,"Rua Clorindo de Oliveira Caje, 25 - Jardim Nelly Butantã","Rua Clorindo de Oliveira Caje, 25 - Jardim Nelly Butantã, São Paulo, São Paulo, SP, BR","Rua Clorindo de Oliveira Cajé, 25, Sao Paulo, SP 05371-140, Brazil","(-23.5847965, -46.7525143, 0.0)"
585,649,"Rua Fernão Mendes Pinto, 634 - Ermelino Matarazzo","Rua Fernão Mendes Pinto, 634 - Ermelino Matarazzo, São Paulo, São Paulo, SP, BR","Rua Fernão Mendes Pinto, 634, Sao Paulo, SP 03803-000, Brazil","(-23.50056, -46.48686, 0.0)"
586,650,"Rua Augusto Conradi, 28","Rua Augusto Conradi, 28, São Paulo, São Paulo, SP, BR","Rua Augusto Conradi, 28, Sao Paulo, SP 04965-120, Brazil","(-23.73818, -46.77995, 0.0)"
587,651,Rua Andreia de Firenze  71,"Rua Andreia de Firenze  71, São Paulo, São Paulo, SP, BR","Rua Andréa de Firenze, 71, Sao Paulo, SP 05756-190, Brazil","(-23.6265984, -46.7522356, 0.0)"
588,652,rua padre FranciscoVeloso n300,"rua padre FranciscoVeloso n300, São Paulo, São Paulo, SP, BR","Rua Padre Francisco Veloso, Sao Paulo, SP 08131-180, Brazil","(-23.50246, -46.37091, 0.0)"
589,653,"Rua das Tres Marias,122 Jardim Turquesa cep 05874-180 SP","Rua das Tres Marias,122 Jardim Turquesa cep 05874-180 SP, São Paulo, São Paulo, SP, BR","Rua das Três Marias, 122, Sao Paulo, SP 04850-235, Brazil","(-23.70118, -46.78511, 0.0)"
590,654,Rua Jose Teodoro de Lima 29,"Rua Jose Teodoro de Lima 29, São Paulo, São Paulo, SP, BR","Rua José Teodoro de Lima, 29, Sao Paulo, SP 05818-310, Brazil","(-23.6654858, -46.7327025, 0.0)"
591,655,"Rua Rodrigues Caldas, 142, Jardim Vera Cruz SP.","Rua Rodrigues Caldas, 142, Jardim Vera Cruz SP., São Paulo, São Paulo, SP, BR","Rua Rodrigues Caldas, 142, Sao Paulo, SP 08330-051, Brazil","(-23.61776, -46.47468, 0.0)"
592,656,Travessa vilma flor 786   Terra prometida         Cep 09473440,"Travessa vilma flor 786   Terra prometida         Cep 09473440, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
593,657,"Rua Manoel Guilherme dos Reis, 438","Rua Manoel Guilherme dos Reis, 438, São Paulo, São Paulo, SP, BR","Rua Manoel Guilherme dos Reis, 438, Sao Paulo, SP 04842-280, Brazil","(-23.7438212, -46.6901292, 0.0)"
594,659,"Rua Daniel Cerri, 1138, Jd. Paraná, CEP- 02876-170","Rua Daniel Cerri, 1138, Jd. Paraná, CEP- 02876-170, São Paulo, São Paulo, SP, BR","Rua Daniel Cerri, Sao Paulo, SP 02879-140, Brazil","(-23.44548, -46.69703, 0.0)"
595,660,Rua genario olavide 204,"Rua genario olavide 204, São Paulo, São Paulo, SP, BR","Rua Genaro Olavide, 204, Sao Paulo, SP 08371-350, Brazil","(-23.59528, -46.42482, 0.0)"
596,661,"Avenida Manoel da Maia, 129","Avenida Manoel da Maia, 129, São Paulo, São Paulo, SP, BR","Avenida Manuel da Maia, 129, Sao Paulo, SP 04822-120, Brazil","(-23.7323647, -46.6896356, 0.0)"
597,662,"Rua: Bispo e Martins, 17","Rua: Bispo e Martins, 17, São Paulo, São Paulo, SP, BR","Rua Bispo e Martins, 17, Sao Paulo, SP 03828-080, Brazil","(-23.4806, -46.4947, 0.0)"
598,663,Rua Maria Amélia Gouveia André 158,"Rua Maria Amélia Gouveia André 158, São Paulo, São Paulo, SP, BR","Rua Maria Amélia Gouveia André, 158, Sao Paulo, SP 05850-250, Brazil","(-23.6613198, -46.7578099, 0.0)"
599,664,"RUA SERAFIM AUGUSTO LOPES,63. CEP. 03717/080","RUA SERAFIM AUGUSTO LOPES,63. CEP. 03717/080, São Paulo, São Paulo, SP, BR","Rua Serafim Augusto Lopes, 63, Sao Paulo, SP 03717-080, Brazil","(-23.50213, -46.53614, 0.0)"
600,665,Colônia japonesa Chubei Takahashi ,"Colônia japonesa Chubei Takahashi , São Paulo, São Paulo, SP, BR","Rua Chubei Takagashi, Sao Paulo, SP 08260-100, Brazil","(-23.5702, -46.42436, 0.0)"
601,666,"Rua Francisco Inácio Solano, 61","Rua Francisco Inácio Solano, 61, São Paulo, São Paulo, SP, BR","Rua Francisco Inácio Solano, 61, Sao Paulo, SP 04849-501, Brazil","(-23.74256, -46.6604, 0.0)"
602,667,Rua Manoel Bueno da Fonseca 503 A ,"Rua Manoel Bueno da Fonseca 503 A , São Paulo, São Paulo, SP, BR","Rua Manuel Bueno da Fonseca, 503A, Sao Paulo, SP 08121-000, Brazil","(-23.49821, -46.38685, 0.0)"
603,668,"Rua Bruno Zabala, n° 106 sala 03, CEP 08250-590 Itaquera - Conjunto José Bonifácio - São Paulo - SP","Rua Bruno Zabala, n° 106 sala 03, CEP 08250-590 Itaquera - Conjunto José Bonifácio - São Paulo - SP, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
604,669,RUA SABIA LARANJEIRA 758 SAO MIGUEL PTA,"RUA SABIA LARANJEIRA 758 SAO MIGUEL PTA, São Paulo, São Paulo, SP, BR","Rua Sabiá Laranjeira, 758, Sao Paulo, SP 08081-160, Brazil","(-23.48459, -46.42063, 0.0)"
605,670,"Avenida Túlio Teodoro de Campos, 55, Jabaquara","Avenida Túlio Teodoro de Campos, 55, Jabaquara, São Paulo, São Paulo, SP, BR","Avenida Túlio Teodoro de Campos, 55, Sao Paulo, SP 04360-040, Brazil","(-23.63893, -46.66236, 0.0)"
606,671,"Rua Argentina, 41","Rua Argentina, 41, São Paulo, São Paulo, SP, BR","Rua Argentina, 41, Sao Paulo, SP 05212-010, Brazil","(-23.4168, -46.74929, 0.0)"
607,672,Jardim Dona Sinha / Jardim Imperador ,"Jardim Dona Sinha / Jardim Imperador , São Paulo, São Paulo, SP, BR","Travessa Valsa do Imperador, Sao Paulo, SP 08345-630, Brazil","(-23.60738, -46.44398, 0.0)"
608,673,Rua Pedro Osório filho 995 ,"Rua Pedro Osório filho 995 , São Paulo, São Paulo, SP, BR","Rua Pedro Osório Filho, 995, Sao Paulo, SP 02614-000, Brazil","(-23.47335, -46.65049, 0.0)"
609,674,"Rua Jaime ovale, 43a","Rua Jaime ovale, 43a, São Paulo, São Paulo, SP, BR","Rua Jaime Ovale, Sao Paulo, SP 08471-000, Brazil","(-23.59174, -46.383, 0.0)"
610,675,Rua João Pires Monteiro 401 ,"Rua João Pires Monteiro 401 , São Paulo, São Paulo, SP, BR","Rua João Pires Monteiro, 401, Sao Paulo, SP 03975-100, Brazil","(-23.60915, -46.49081, 0.0)"
611,676,"rua Almirante Oliveira Pinto,53 fundos","rua Almirante Oliveira Pinto,53 fundos, São Paulo, São Paulo, SP, BR","Rua Almirante Oliveira Pinto, 53, Sao Paulo, SP 04218-050, Brazil","(-23.60271, -46.59577, 0.0)"
612,677,Julio maciel 428,"Julio maciel 428, São Paulo, São Paulo, SP, BR","Rua Júlio Maciel, 428, Sao Paulo, SP 05208-110, Brazil","(-23.41088, -46.752, 0.0)"
613,678,"Rua Jacinto Pereira, 726","Rua Jacinto Pereira, 726, São Paulo, São Paulo, SP, BR","Rua Jacinto Pereira, Sao Paulo, SP 02993-000, Brazil","(-23.45337, -46.72878, 0.0)"
614,679,Rua Luis Baldinato,"Rua Luis Baldinato, São Paulo, São Paulo, SP, BR","Rua Luís Baldinato, Sao Paulo, SP 04935-100, Brazil","(-23.68378, -46.76884, 0.0)"
615,680,Rua três Rios 24 bom retiro,"Rua três Rios 24 bom retiro, São Paulo, São Paulo, SP, BR","Rua Três Rios, 24, Sao Paulo, SP 01123-000, Brazil","(-23.52983, -46.63444, 0.0)"
616,681,Raio de 6km do endereço da instituição  ( zona norte),"Raio de 6km do endereço da instituição  ( zona norte), São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
617,682,"Travessa Sene do Reino,162, Cohab Adventista,05868-230 /Rua Integrada,300, CEP 05868-670","Travessa Sene do Reino,162, Cohab Adventista,05868-230 /Rua Integrada,300, CEP 05868-670, São Paulo, São Paulo, SP, BR","São Paulo, SP 05868-670, Brazil","(-23.66510009765625, -46.77879333496094, 0.0)"
618,683,"Rua Josino Mendes de Alvarenga Freire, 85, Casa 1, CEP- 03.945-080, Jd. Tiête","Rua Josino Mendes de Alvarenga Freire, 85, Casa 1, CEP- 03.945-080, Jd. Tiête, São Paulo, São Paulo, SP, BR","Rua Josino Mendes de Alvarenga Freire, 85, Sao Paulo, SP 03945-080, Brazil","(-23.59786, -46.49231, 0.0)"
619,684,Raio de 6km do endereço da instituição  ( zona norte),"Raio de 6km do endereço da instituição  ( zona norte), São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
620,685,RUA PLANALTO DOS ACANTILADOS   110  PARQUE SANTA MADALENA  comunidade  santa madalena  maria terezina Iguaçu jardim  anjela e outros cou,"RUA PLANALTO DOS ACANTILADOS   110  PARQUE SANTA MADALENA  comunidade  santa madalena  maria terezina Iguaçu jardim  anjela e outros cou, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
621,687," Praca Padre Joao Bosco Penido Burnier, 740, jardim julieta, são paulo sp"," Praca Padre Joao Bosco Penido Burnier, 740, jardim julieta, são paulo sp, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.48771095275879, -46.5647087097168, 0.0)"
622,688,"Fazenda da Esperança sagrada família Parelheiros, Estrada do taquaral,250","Fazenda da Esperança sagrada família Parelheiros, Estrada do taquaral,250, São Paulo, São Paulo, SP, BR","Estrada do Taquaral, Sao Paulo, SP 04891-005, Brazil","(-23.84428, -46.74464, 0.0)"
623,689,Rua jose gomes de GOUVEIA N 91,"Rua jose gomes de GOUVEIA N 91, São Paulo, São Paulo, SP, BR","Rua José Gomes de Gouveia, 91, Sao Paulo, SP 02280-120, Brazil","(-23.45466, -46.57423, 0.0)"
624,694,"Rua Ramos de Oliveira, 88 - Limoeiro -  Vila Jacuí","Rua Ramos de Oliveira, 88 - Limoeiro -  Vila Jacuí, São Paulo, São Paulo, SP, BR","Rua Ramos de Oliveira, 88, Sao Paulo, SP 08051-500, Brazil","(-23.51043, -46.46604, 0.0)"
625,695,Bandeirantes ,"Bandeirantes , São Paulo, São Paulo, SP, BR","Avenida dos Bandeirantes, Sao Paulo, SP 04028-010, Brazil","(-23.61125, -46.67412, 0.0)"
626,696,Av. Agua vermelha. Particular 7 n 2 D. Jardim Robru.  CEP. 08031-080 - São Paulo ,"Av. Agua vermelha. Particular 7 n 2 D. Jardim Robru.  CEP. 08031-080 - São Paulo , São Paulo, São Paulo, SP, BR","Avenida Água Vermelha, 7, Sao Paulo, SP 08031-080, Brazil","(-23.52302, -46.41593, 0.0)"
627,698,Rua coriolano durand ,"Rua coriolano durand , São Paulo, São Paulo, SP, BR","Rua Coriolano Durand, Sao Paulo, SP 04375-050, Brazil","(-23.65156, -46.65426, 0.0)"
628,699,"Rua Maria Amália Lopes de Azevedo, 4.180. Jd. Filhos da Terra -  CEP 02318-000  SP","Rua Maria Amália Lopes de Azevedo, 4.180. Jd. Filhos da Terra -  CEP 02318-000  SP, São Paulo, São Paulo, SP, BR","Rua Maria Amália Lopes de Azevedo, Sao Paulo, SP 02350-000, Brazil","(-23.46065, -46.62237, 0.0)"
629,700,"rua silveira martins,131, sala 21","rua silveira martins,131, sala 21, São Paulo, São Paulo, SP, BR","Rua Silveira Martins, 131, Sao Paulo, SP 01019-000, Brazil","(-23.55197, -46.63079, 0.0)"
630,701,Rua Alberto buriti 39,"Rua Alberto buriti 39, São Paulo, São Paulo, SP, BR","Rua Alberto Burity, 39, Sao Paulo, SP 02855-180, Brazil","(-23.45798, -46.70302, 0.0)"
631,702,Avenida Muzambinho 221,"Avenida Muzambinho 221, São Paulo, São Paulo, SP, BR","Avenida Muzambinho, 221, Sao Paulo, SP 04334-040, Brazil","(-23.66132, -46.63918, 0.0)"
632,703,Rua Coriolano Durand 23A,"Rua Coriolano Durand 23A, São Paulo, São Paulo, SP, BR","Rua Coriolano Durand, 23A, Sao Paulo, SP 04375-050, Brazil","(-23.65068, -46.65301, 0.0)"
633,704,Rua Grevilha com Dominico el Pane Lucas Lussius,"Rua Grevilha com Dominico el Pane Lucas Lussius, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
634,705,"Rua Cabeceiras de Basto, 90","Rua Cabeceiras de Basto, 90, São Paulo, São Paulo, SP, BR","Rua Cabeceiras de Basto, 90, Sao Paulo, SP 05791-010, Brazil","(-23.649321, -46.7812341, 0.0)"
635,706,"Rua Nossa Senhora Aparecida,01 ","Rua Nossa Senhora Aparecida,01 , São Paulo, São Paulo, SP, BR","Rua Nossa Senhora Aparecida 01, Suzanápolis, São Paulo 15380-000, Brazil","(-20.503974794294848, -51.02308230888173, 0.0)"
636,707,"Rua Capitao Salomão,55-centro- São Paulo -cep-01034-020","Rua Capitao Salomão,55-centro- São Paulo -cep-01034-020, São Paulo, São Paulo, SP, BR","Rua Capitão Salomão, 55, Sao Paulo, SP 01034-020, Brazil","(-23.54309, -46.63688, 0.0)"
637,708,Rua Leopoldo de Freitas 444 Vila Centenário ,"Rua Leopoldo de Freitas 444 Vila Centenário , São Paulo, São Paulo, SP, BR","Rua Leopoldo de Freitas, 444, Sao Paulo, SP 03645-010, Brazil","(-23.52687, -46.53178, 0.0)"
638,709,Rua Antonio Fontana n°551,"Rua Antonio Fontana n°551, São Paulo, São Paulo, SP, BR","Rua Antônio Fontana, Sao Paulo, SP 08250-510, Brazil","(-23.53607, -46.44038, 0.0)"
639,710,"Rua: Atica, 577 - Jd.Brasil","Rua: Atica, 577 - Jd.Brasil, São Paulo, São Paulo, SP, BR","Rua Ática, 577, Sao Paulo, SP 04634-040, Brazil","(-23.63841, -46.66519, 0.0)"
640,711,Av Interlagos,"Av Interlagos, São Paulo, São Paulo, SP, BR","Avenida Interlagos, Sao Paulo, SP 04661-000, Brazil","(-23.65696, -46.67969, 0.0)"
641,712,"Rua João Scatamacchia, 696 ","Rua João Scatamacchia, 696 , São Paulo, São Paulo, SP, BR","Rua João Scatamacchia, Sao Paulo, SP 04455-130, Brazil","(-23.67915, -46.68044, 0.0)"
642,713,"Rua Carlos Palagreco, 48 Jd Nove de Julho","Rua Carlos Palagreco, 48 Jd Nove de Julho, São Paulo, São Paulo, SP, BR","Rua Carlos Palagreco, 48, Sao Paulo, SP 03951-000, Brazil","(-23.58451, -46.49146, 0.0)"
643,714,"Rua Francisco Correa Vasquez, 52","Rua Francisco Correa Vasquez, 52, São Paulo, São Paulo, SP, BR","Rua Francisco Correia Vasques, 52, Sao Paulo, SP 04860-000, Brazil","(-23.757524, -46.7152746, 0.0)"
644,715,Expedito de Oliveira Santos 269,"Expedito de Oliveira Santos 269, São Paulo, São Paulo, SP, BR","Rua Expedito de Oliveira Santos, 269, Sao Paulo, SP 05821-050, Brazil","(-23.66813, -46.75041, 0.0)"
645,716, Endereço Rua Maues 293 Vila Prado Bairro do Limão ," Endereço Rua Maues 293 Vila Prado Bairro do Limão , São Paulo, São Paulo, SP, BR","Rua Maues, 293, Sao Paulo, SP 02558-010, Brazil","(-23.49581, -46.67474, 0.0)"
646,717,Av Francisco Rodrigues 371,"Av Francisco Rodrigues 371, São Paulo, São Paulo, SP, BR","Avenida Francisco Rodrigues, 371, Sao Paulo, SP 02259-000, Brazil","(-23.47092, -46.58135, 0.0)"
647,718,"Rua Pastor Agenor Caldeira Diniz, 495","Rua Pastor Agenor Caldeira Diniz, 495, São Paulo, São Paulo, SP, BR","Rua Pastor Agenor Caldeira Diniz, 495, Sao Paulo, SP 03935-080, Brazil","(-23.58827, -46.49836, 0.0)"
648,719,Rua Vicentinha C. Ferreira N,"Rua Vicentinha C. Ferreira N, São Paulo, São Paulo, SP, BR","Rua José Vicente Ferreira, Sao Paulo, SP 03726-195, Brazil","(-23.50323, -46.52033, 0.0)"
649,720,Rua Guilherme de Poitiers 185,"Rua Guilherme de Poitiers 185, São Paulo, São Paulo, SP, BR","Rua Guilherme de Poitiers, 185, Sao Paulo, SP 04930-240, Brazil","(-23.68391, -46.75402, 0.0)"
650,721,"Rua Tancredo Neves 53, Jardim Novo Carrão cep 03908-045","Rua Tancredo Neves 53, Jardim Novo Carrão cep 03908-045, São Paulo, São Paulo, SP, BR","Rua Tancredo Neves, Sao Paulo, SP 03908-130, Brazil","(-23.58394, -46.50754, 0.0)"
651,722,Jd Orion,"Jd Orion, São Paulo, São Paulo, SP, BR","Rua Orion, Sao Paulo, SP 04805-330, Brazil","(-23.72033, -46.68081, 0.0)"
652,723,"R. Pedro Klein do Nascimento, 20 - Parelheiros, São Paulo - SP, 04890-370","R. Pedro Klein do Nascimento, 20 - Parelheiros, São Paulo - SP, 04890-370, São Paulo, São Paulo, SP, BR","Rua Pedro Klein do Nascimento, 20, Sao Paulo, SP 04890-370, Brazil","(-23.8282794, -46.7301444, 0.0)"
653,724,"Rua João Joaquim Alão, 04 - Vila Inacio - Perus","Rua João Joaquim Alão, 04 - Vila Inacio - Perus, São Paulo, São Paulo, SP, BR","Rua João Joaquim Alão 04, São Paulo, São Paulo 05206-130, Brazil","(-23.403827821645315, -46.76391780076616, 0.0)"
654,725,"Rua turquesa 19, Jd comercial.","Rua turquesa 19, Jd comercial., São Paulo, São Paulo, SP, BR","Rua Turquesa, 19, Sao Paulo, SP 05882-140, Brazil","(-23.67679, -46.78223, 0.0)"
655,726,"Rua Otelo Augusto Ribeiro, 592 - Guaianases","Rua Otelo Augusto Ribeiro, 592 - Guaianases, São Paulo, São Paulo, SP, BR","Rua Otelo Augusto Ribeiro, 592, Sao Paulo, SP 08412-000, Brazil","(-23.54864, -46.40808, 0.0)"
656,727,Rua Carlos Facchina 891,"Rua Carlos Facchina 891, São Paulo, São Paulo, SP, BR","Rua Carlos Facchina, 891, Sao Paulo, SP 04427-020, Brazil","(-23.67997, -46.65289, 0.0)"
657,728,"Rua: Israel , 24 Jardim Uniserve ","Rua: Israel , 24 Jardim Uniserve , São Paulo, São Paulo, SP, BR","Rua Israel Santana 24, São Paulo, São Paulo, Brazil","(-23.44012454581803, -46.57902077148687, 0.0)"
658,729,Jardim Dona Sinhá/ Favela ,"Jardim Dona Sinhá/ Favela , São Paulo, São Paulo, SP, BR","Travessa Sinhá Moça, Sao Paulo, SP 08344-000, Brazil","(-23.60908, -46.4509, 0.0)"
659,730,Favela pantanal ,"Favela pantanal , São Paulo, São Paulo, SP, BR","Rua Capela de Santana, Sao Paulo, SP 05108-000, Brazil","(-23.50896, -46.76042, 0.0)"
660,731,"Avenida Antonio Ramiro da Silva, 466","Avenida Antonio Ramiro da Silva, 466, São Paulo, São Paulo, SP, BR","Rua Antônio Dias da Silva, 466, Sao Paulo, SP 02618-110, Brazil","(-23.4660446, -46.6501681, 0.0)"
661,732,Rua luis carlos de mouras campos 457 jardim ipe,"Rua luis carlos de mouras campos 457 jardim ipe, São Paulo, São Paulo, SP, BR","Rua Luís Carlos de Moura Campos, 457, Sao Paulo, SP 05797-390, Brazil","(-23.65309, -46.77058, 0.0)"
662,733,"Rua Tijuco da Serra, 224","Rua Tijuco da Serra, 224, São Paulo, São Paulo, SP, BR","Rua da Serra 224, Itapecerica da Serra, São Paulo 06861-290, Brazil","(-23.775007684183727, -46.896833556922424, 0.0)"
663,734,"Avenida Engenheiro Heitor Antônio Eiras Garcia ,7800","Avenida Engenheiro Heitor Antônio Eiras Garcia ,7800, São Paulo, São Paulo, SP, BR","Avenida Eng. Heitor Antônio Eiras Garcia, Sao Paulo, SP 05588-000, Brazil","(-23.57443, -46.73926, 0.0)"
664,735,"Rua fermentelo , 16","Rua fermentelo , 16, São Paulo, São Paulo, SP, BR","Rua Fermentelos, 16, Sao Paulo, SP 04943-010, Brazil","(-23.7020233, -46.7847199, 0.0)"
665,736,Rua Falkenberg número 07,"Rua Falkenberg número 07, São Paulo, São Paulo, SP, BR","Rua Falkemberg, Sao Paulo, SP 05885-240, Brazil","(-23.67588, -46.78468, 0.0)"
666,737,"Rua Carlantonio Carlone, 102 - Jardim Jaqueline CEP 05529-000 São Paulo ","Rua Carlantonio Carlone, 102 - Jardim Jaqueline CEP 05529-000 São Paulo , São Paulo, São Paulo, SP, BR","Rua Carlantônio Carlone, 102, Sao Paulo, SP 05529-000, Brazil","(-23.59262, -46.75256, 0.0)"
